Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
SF1:ENSG00000168066	548	798	897	423	697	718	1492	1132	640	162	375	522	346	2262	2935	2307	1213	1798	1761	1275	887	1586	2214	1745	1781	1065	2113	2662	1629	1705	967	2393	894	579	687	722	1098	1086	1347	1444	1289	401	1472	585	558	892	1104
MAP4K2:ENSG00000168067	337	383	337	205	247	187	538	481	296	84	97	202	164	429	850	645	476	558	539	374	287	554	688	456	463	397	653	828	475	648	438	799	468	340	354	412	418	277	485	612	669	166	603	335	260	358	410
MAJIN:ENSG00000168070	0	3	1	2	1	1	1	2	1	16	17	4	3	3	4	2	3	4	2	5	1	5	7	3	0	2	3	1	5	3	3	3	5	4	1	5	3	5	0	0	2	14	5	6	4	1	1
CCDC88B:ENSG00000168071	754	744	2196	779	1005	929	1765	1780	1622	238	267	521	704	2888	4639	3750	2842	2926	2350	2500	2575	2325	2489	3355	2737	1659	4208	3115	2635	2983	2853	4174	1979	1628	1533	1333	1454	905	1633	1426	3044	294	1403	948	923	797	1296
SCARA3:ENSG00000168077	0	2	2	2	4	0	2	5	1	27	22	21	29	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	7	0	3	0	1	0	27	3	0	3	0	0
PBK:ENSG00000168078	18	17	4	15	28	15	28	21	81	11	14	58	45	2	23	0	130	28	55	221	45	89	18	3	23	71	57	35	29	23	92	14	157	43	87	52	62	17	54	78	2	9	29	50	55	9	13
SCARA5:ENSG00000168079	3	3	4	5	7	4	8	9	2	21	31	30	37	3	1	0	3	7	6	3	5	7	4	4	3	4	4	2	6	4	9	4	18	2	6	10	7	17	10	5	0	28	19	5	4	0	8
PNOC:ENSG00000168081	89	56	34	40	29	14	46	73	50	16	27	27	28	31	33	60	27	41	36	40	20	50	42	10	37	27	48	34	28	60	24	57	41	84	57	92	63	53	40	86	21	36	42	41	65	27	39
COPS6:ENSG00000168090	293	409	232	235	251	132	442	392	382	56	70	251	269	201	250	181	310	356	375	359	288	351	363	232	398	228	440	444	307	421	386	505	692	428	458	395	416	214	458	418	139	114	412	352	294	128	291
PAFAH1B2:ENSG00000168092	661	810	1093	656	526	989	1319	1405	1185	394	470	749	885	870	1023	659	754	1002	848	901	939	1008	1128	947	1292	725	1662	1379	881	1153	892	1267	1279	1077	1206	1465	1377	969	1434	1552	1002	261	916	837	1334	624	936
ANKS3:ENSG00000168096	119	78	50	60	104	42	182	139	112	55	95	72	68	116	199	196	175	175	131	113	94	127	154	145	107	92	183	203	142	157	113	265	162	95	127	125	151	96	144	173	62	77	178	144	82	85	118
NUDT16L1:ENSG00000168101	335	257	172	170	210	117	375	303	376	37	20	112	173	82	143	140	190	178	114	204	191	225	201	136	159	153	353	250	215	264	251	290	513	360	479	410	396	221	415	485	260	72	357	422	222	124	308
KIAA1586:ENSG00000168116	252	190	117	163	155	162	790	347	285	66	91	235	287	277	335	351	306	387	354	505	287	319	566	319	341	502	412	436	499	512	420	739	577	340	465	451	530	285	373	393	92	138	259	261	248	240	250
RAB4A:ENSG00000168118	285	249	240	232	275	218	599	431	375	57	80	267	275	167	279	273	288	395	285	360	223	305	451	383	326	318	473	475	373	420	374	459	642	352	465	445	573	320	553	621	489	128	422	353	307	289	375
OR1F1:ENSG00000168124	0	0	0	1	0	1	0	0	0	11	6	3	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	10	0	0	2	0	0
OR2B2:ENSG00000168131	0	1	12	8	12	6	6	6	9	8	21	23	11	32	42	7	12	6	9	15	3	3	7	13	9	38	23	11	15	4	7	8	2	5	4	14	5	24	23	8	8	9	3	16	10	2	9
KCNJ4:ENSG00000168135	1	1	1	0	0	0	0	1	2	9	19	3	0	0	6	0	0	1	0	1	2	0	0	0	0	1	5	1	0	0	0	0	0	1	0	2	2	0	0	3	4	7	1	1	1	0	0
SETD5:ENSG00000168137	486	682	788	542	965	531	1540	1466	696	246	425	731	539	2366	3479	2494	1811	2324	1995	1934	1316	2006	2524	2083	2229	1439	2662	3025	2207	2093	1258	2434	1111	734	715	981	1107	1049	1546	1508	1258	490	1787	703	743	998	1353
VASN:ENSG00000168140	16	32	82	26	46	50	36	23	22	5	29	5	5	118	188	160	24	57	53	61	40	46	108	92	67	34	70	95	41	42	26	84	11	11	23	15	21	35	59	54	105	13	30	30	13	43	38
FAM83B:ENSG00000168143	0	0	0	0	0	0	0	2	0	22	31	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30	2	0	1	0	0
HIST3H3:ENSG00000168148	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	2	1	1	1	0	0	1	0	1	0	0	1	0	1	2	1	1	0	2	0	0	0
THAP9:ENSG00000168152	90	86	52	73	72	65	233	169	115	46	57	98	108	81	89	135	98	121	117	123	89	136	166	103	97	111	186	151	118	158	116	197	253	127	181	179	216	128	154	172	36	82	121	130	114	74	154
OR2C1:ENSG00000168158	1	1	1	0	1	0	5	5	3	8	2	7	3	1	1	3	2	2	3	0	5	3	3	1	2	2	2	4	0	7	1	4	1	6	1	4	7	4	3	2	1	10	1	9	5	2	4
RNF187:ENSG00000168159	238	421	214	210	176	122	189	198	495	70	49	95	100	195	239	143	227	272	194	293	249	282	312	161	202	221	408	303	218	331	329	266	379	253	356	289	267	168	419	436	250	104	293	300	258	146	263
HOOK3:ENSG00000168172	646	1033	1112	698	836	1070	2244	2405	1546	356	596	1191	1018	1909	1907	1560	1819	2468	2043	1714	1769	2264	2498	2217	3098	1466	3578	3791	2225	2772	2106	2696	2145	1541	1789	1913	2300	1475	2036	1967	1210	579	1794	1005	1481	1168	1623
MAPK1IP1L:ENSG00000168175	373	733	583	495	593	480	1498	1017	821	148	259	661	502	860	1036	817	1000	1071	1057	1559	1041	1304	1260	895	1350	1040	1600	1656	1022	1258	971	1421	1185	569	900	1001	1263	772	1364	1255	659	308	1078	671	717	583	888
DDIT4:ENSG00000168209	221	169	385	670	642	346	1035	492	1514	169	81	368	678	59	216	88	205	352	311	871	607	294	214	132	465	611	894	498	476	476	603	863	1699	613	1184	925	377	236	885	433	1170	103	307	574	293	411	1121
RBPJ:ENSG00000168214	799	1009	3382	1112	926	1413	2595	3263	3882	1018	2080	1621	1529	2820	2627	1559	1651	3248	1375	1098	1486	2090	2383	2380	3803	1415	5157	3467	2168	2505	1471	2078	2454	2051	2529	2682	2591	3282	3267	2189	3260	653	1874	1066	4354	1659	2527
LMBRD1:ENSG00000168216	524	467	893	515	398	479	1224	901	782	229	406	613	540	582	615	490	506	671	611	498	541	656	753	693	830	574	1216	889	719	792	657	827	1010	708	1044	1155	1177	1006	967	1089	573	201	660	595	794	551	599
ZCCHC4:ENSG00000168228	152	159	96	105	180	80	543	318	231	60	58	186	195	117	142	237	210	183	180	209	128	217	207	120	199	185	276	213	210	229	209	326	407	222	287	346	383	207	299	360	95	147	295	314	199	150	252
PTGDR:ENSG00000168229	54	90	76	101	351	181	376	139	145	22	35	112	84	218	223	88	135	162	170	200	123	59	194	295	181	107	245	278	249	164	268	235	333	85	205	192	332	99	303	242	83	44	216	190	76	131	325
TTC39C:ENSG00000168234	508	547	318	385	518	266	1503	981	643	111	100	493	467	543	729	867	777	798	683	729	667	806	1225	505	653	420	988	1015	844	991	813	1534	1299	554	822	1001	1151	657	959	976	199	288	1167	586	519	488	612
GLYCTK:ENSG00000168237	162	118	148	89	109	125	184	166	170	33	49	66	45	173	284	288	181	201	149	105	103	171	251	152	123	89	241	176	210	215	153	243	174	141	208	159	231	121	185	221	259	47	198	155	133	125	162
GNG4:ENSG00000168243	4	3	3	5	9	1	5	8	6	45	68	33	19	8	7	15	6	5	1	3	7	2	1	9	3	3	11	4	4	2	3	10	8	4	2	6	5	9	5	8	8	79	13	9	5	2	4
UBTD2:ENSG00000168246	114	151	105	89	111	77	315	229	206	37	57	133	125	132	107	117	203	216	154	197	176	187	218	169	241	113	302	261	169	278	194	246	305	176	178	242	229	187	203	233	107	71	197	238	220	102	143
POLR2J3:ENSG00000168255	732	1669	1591	926	1310	511	3268	1296	1217	502	615	1268	694	2463	1225	3276	1192	2751	3203	540	1229	626	2714	1797	1271	510	659	3376	1929	1366	1394	4046	1908	767	1221	709	1414	459	1792	2062	1522	677	1660	1529	870	1667	863
NKIRAS2:ENSG00000168256	265	390	350	344	250	126	408	494	316	135	142	184	282	283	365	246	284	320	207	223	305	307	354	272	271	133	401	400	235	352	261	415	440	370	329	355	336	290	349	301	324	118	313	322	302	174	321
DNAJC7:ENSG00000168259	755	1207	873	984	745	617	1697	1624	1674	367	279	1002	1368	825	1053	845	1088	1208	1221	1522	1283	1301	1242	1089	1386	1112	2207	1634	1133	1375	1390	1788	2280	1551	1740	1890	1946	1278	1705	1580	566	361	1421	1241	1089	504	910
KCNV2:ENSG00000168263	2	2	2	3	9	2	4	4	2	10	19	16	18	7	11	16	8	15	15	13	1	10	14	11	8	9	10	11	10	10	12	15	4	6	5	8	6	5	6	6	2	17	18	15	2	7	11
IRF2BP2:ENSG00000168264	1128	1162	904	1115	1095	860	2840	2269	1930	339	222	1136	1544	1089	1278	1209	1582	1608	1172	1605	2068	1929	2243	1512	1845	1507	2847	2177	1536	2313	1871	2180	2660	1695	2341	2637	2745	1731	2354	2171	1015	545	1930	1818	1370	649	1418
PTF1A:ENSG00000168267	0	0	0	0	0	0	0	0	0	2	8	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
NT5DC2:ENSG00000168268	55	32	23	51	26	24	57	44	69	26	35	57	25	40	106	33	59	66	56	94	35	66	34	19	54	43	94	65	30	43	52	45	54	38	99	54	39	30	49	148	47	31	54	62	80	12	30
FOXI1:ENSG00000168269	0	2	0	0	0	0	0	0	0	10	13	7	10	3	1	1	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	2	0	0	1	4	0	1	0	18	1	0	2	0	0
SMIM4:ENSG00000168273	81	58	33	28	78	32	173	88	64	21	13	49	39	50	81	80	69	72	60	52	38	55	76	65	64	35	86	103	69	87	49	101	107	58	64	75	77	47	70	116	30	30	73	53	54	40	77
COA6:ENSG00000168275	99	110	73	106	112	43	329	141	125	31	16	92	133	47	65	49	131	82	95	124	92	125	131	69	91	102	191	101	108	139	188	184	241	143	171	161	189	127	180	156	54	26	138	152	91	35	103
KIF5C:ENSG00000168280	19	18	29	6	12	26	34	30	28	96	77	77	106	39	30	58	66	20	57	172	69	67	21	32	34	45	25	16	39	23	28	34	42	28	41	25	40	41	53	47	14	89	33	41	29	10	13
MGAT2:ENSG00000168282	884	616	695	832	802	483	1330	1245	1451	12	157	266	254	217	453	309	653	641	558	981	912	665	751	411	532	803	1282	783	616	1015	1180	941	1850	1345	2189	1826	1790	1112	1318	2243	779	96	858	1330	145	447	689
BMI1:ENSG00000168283	459	380	282	318	283	147	1278	741	601	119	110	597	563	322	323	350	546	484	478	527	517	822	556	416	604	532	832	594	648	709	713	781	1001	626	773	969	1061	684	772	899	161	200	494	753	490	284	512
THAP11:ENSG00000168286	471	388	301	378	391	147	708	609	720	79	43	223	383	133	253	155	337	312	190	442	405	458	320	234	315	346	534	409	322	453	449	409	933	668	800	779	694	327	718	852	436	138	553	787	486	204	617
MMADHC:ENSG00000168288	980	978	1485	1501	1104	754	1918	2067	3134	1028	640	1274	1778	614	696	498	890	941	561	1235	850	867	849	613	962	1095	1902	995	980	962	1109	1052	2588	1737	2552	2543	2538	2263	3223	2355	2572	358	1472	1988	2455	1065	2034
PDHB:ENSG00000168291	722	701	523	481	589	425	1235	1246	1611	195	211	750	802	331	427	452	661	663	649	709	694	801	829	477	704	558	1067	912	650	897	907	1004	2033	1431	1965	1694	1757	859	1329	1718	596	333	1460	1110	1108	412	1101
PXK:ENSG00000168297	364	434	766	388	515	386	906	973	869	192	437	459	447	752	954	669	535	906	751	452	455	600	666	733	1134	534	1395	1139	753	796	375	759	637	538	618	782	840	800	1270	765	1120	194	504	381	772	643	690
HIST1H1E:ENSG00000168298	4828	3279	2410	3081	4510	1131	4911	7378	18053	944	705	4292	5132	537	1140	461	3852	1712	2514	7225	2934	3176	2052	649	1820	2739	4267	2572	1961	3167	5109	1778	14837	11735	14315	11983	11861	3207	10767	10350	4775	1330	9102	12985	5708	1480	4531
PCMTD1:ENSG00000168300	1218	1500	2505	2275	1292	1506	4998	3120	2529	1189	1494	1702	2492	3916	2646	3282	2189	3454	3040	2126	2773	2960	4502	4223	2801	4759	5079	3671	4055	5672	3814	7096	3469	2711	3232	3341	3713	4678	3160	2648	2191	918	2141	2345	2615	2012	2250
KCTD6:ENSG00000168301	128	133	101	92	136	53	283	231	188	49	42	159	154	107	91	134	145	126	108	91	113	121	120	111	109	105	222	203	153	133	137	163	263	194	233	226	237	154	200	242	76	86	179	179	186	101	201
MPLKIP:ENSG00000168303	344	272	210	238	293	184	904	476	350	138	151	270	280	270	296	349	305	340	324	293	241	321	375	323	348	219	409	420	364	351	289	478	618	308	457	477	466	311	557	448	227	187	378	367	239	241	386
ACOX2:ENSG00000168306	2	3	7	3	4	3	8	9	12	29	27	20	32	1	5	5	5	10	3	0	4	4	6	2	9	4	13	18	1	6	1	4	6	6	11	9	8	8	9	2	10	26	11	1	9	4	13
FAM107A:ENSG00000168309	0	3	1	0	1	3	3	4	0	61	47	25	23	1	3	5	1	1	1	4	2	0	0	1	1	1	0	1	5	5	0	0	1	0	0	0	0	7	0	2	4	46	6	0	6	0	3
IRF2:ENSG00000168310	314	1182	1731	1198	599	822	1180	1186	620	615	514	487	749	1618	1641	996	538	815	702	678	805	603	964	1132	955	736	1349	1100	658	715	549	1044	754	680	567	776	905	1733	1151	835	974	206	734	507	673	443	624
MOBP:ENSG00000168314	0	1	1	5	6	1	1	7	1	98	118	77	87	6	6	10	2	5	3	5	5	1	11	7	5	5	6	5	5	8	3	6	1	5	2	1	2	17	3	3	3	120	23	2	21	6	5
CX3CR1:ENSG00000168329	541	4604	1265	1771	2161	492	2882	5641	3198	254	107	1931	2149	1694	2609	784	2790	2642	2443	1992	3048	1782	4472	2370	2302	911	4391	4183	3533	5814	5568	3643	4361	1570	2227	2866	5786	1314	4638	2331	524	274	3735	4068	1599	1131	3806
C8orf22:ENSG00000168333	0	0	0	0	0	0	0	0	0	9	16	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	2	0	1	0	0
XIRP1:ENSG00000168334	0	3	5	0	1	1	7	4	0	43	34	17	10	3	4	1	2	1	2	1	2	0	3	3	1	0	2	0	0	0	2	2	1	0	0	4	3	4	1	2	2	29	5	0	6	1	2
INSM2:ENSG00000168348	4	1	2	3	10	3	13	7	3	13	21	9	10	2	3	4	2	2	3	2	5	5	6	4	1	5	9	2	10	4	3	6	10	0	7	2	11	6	12	6	4	17	8	7	6	2	7
DEGS2:ENSG00000168350	85	99	65	79	144	33	188	110	54	17	19	21	27	87	126	209	94	133	80	87	54	88	180	106	53	56	90	141	117	133	86	228	139	55	74	85	152	87	110	150	56	39	172	145	47	91	101
SCN11A:ENSG00000168356	4	5	2	5	8	5	13	5	4	55	58	46	49	11	19	23	8	16	15	4	3	7	15	1	11	9	19	10	9	16	8	20	10	8	3	4	9	15	6	7	9	73	20	8	17	143	8
ARF4:ENSG00000168374	759	736	792	844	685	279	1223	1447	1634	359	262	955	1103	381	652	353	603	726	478	822	596	698	733	514	795	715	1135	865	655	831	763	839	1777	1469	1868	1505	1525	1044	1452	1841	1105	227	1024	1162	1554	581	1031
SEPT2:ENSG00000168385	1987	2766	2019	1506	1748	1696	3814	4365	5844	550	626	2745	3394	1662	2316	1810	3036	2752	2583	3808	2566	3400	3293	2346	3371	2122	4807	3890	2964	3602	3382	3815	6634	4527	5541	5280	5366	2825	4449	4630	2466	938	3816	3259	4825	1589	3220
FILIP1L:ENSG00000168386	17	27	34	8	78	29	54	99	40	55	73	86	71	145	134	249	175	180	158	155	59	155	186	109	115	139	146	200	202	162	78	264	73	82	54	58	89	66	43	107	48	112	240	53	54	80	114
MFSD2A:ENSG00000168389	29	40	34	35	41	19	43	49	63	62	54	78	81	60	70	34	76	22	42	51	92	78	52	65	50	62	112	78	58	89	55	72	54	97	74	70	85	59	83	74	30	38	45	62	53	20	23
DTYMK:ENSG00000168393	127	73	53	88	110	22	160	121	201	22	28	99	86	53	67	68	142	92	76	196	68	109	76	69	66	102	141	124	97	111	140	129	298	96	156	162	150	61	213	192	59	41	153	206	143	46	101
TAP1:ENSG00000168394	2282	5158	13211	11669	6749	3446	11015	11173	5549	6223	1783	3725	11137	7049	8767	4521	6252	2791	2659	7946	8548	3738	5892	5664	3184	7070	6994	3677	4883	4812	7611	8216	10227	11701	6553	10339	12425	14528	11740	4813	8845	689	6780	9701	3380	2341	5063
ING5:ENSG00000168395	397	284	238	234	334	214	735	576	405	111	116	268	246	301	488	548	519	486	472	538	378	572	546	423	462	281	537	817	468	579	449	753	714	381	494	543	525	336	499	632	347	247	645	454	379	245	388
ATG4B:ENSG00000168397	237	323	273	193	255	165	423	453	474	53	69	153	227	297	439	329	326	361	340	393	357	370	446	317	359	309	528	472	297	369	315	414	584	366	504	468	503	266	481	454	399	107	511	344	296	204	320
BDKRB2:ENSG00000168398	0	0	0	0	0	0	0	0	0	58	74	55	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	13	0	0	0	78	10	0	3	0	0
MLKL:ENSG00000168404	365	888	3196	2060	811	496	2692	1913	1662	1768	769	802	1522	3363	2209	2125	1063	1319	737	1196	1604	865	1439	2027	1546	1027	2008	1401	1286	1034	1045	2143	1447	1424	1015	1630	1992	4967	1544	834	1379	208	896	825	1296	562	861
RFWD3:ENSG00000168411	405	459	561	284	438	395	1022	1073	1050	165	143	569	515	494	655	467	1159	625	634	1248	762	943	790	485	674	596	1049	842	822	733	749	844	1352	826	1007	1006	1064	536	993	938	430	195	845	775	621	342	558
MTNR1A:ENSG00000168412	0	0	0	0	0	0	0	0	0	2	5	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0
KCNG4:ENSG00000168418	0	0	3	0	1	1	1	1	0	63	58	30	38	2	3	3	1	1	0	0	0	0	0	1	1	2	3	2	1	2	3	2	1	0	0	0	3	5	2	0	0	89	13	2	7	0	0
RHOH:ENSG00000168421	2110	1386	817	1049	1148	837	3195	2878	1778	305	173	1069	1350	793	1148	1664	1144	1512	1080	1058	816	1586	1823	838	1143	825	1646	1659	1424	1771	1464	2533	3604	1695	2780	3087	2877	1859	2306	3038	860	789	3040	2408	1551	950	1949
KLHL30:ENSG00000168427	5	3	2	0	1	3	2	7	1	19	27	11	7	4	4	6	7	6	2	5	3	2	4	6	4	3	8	5	5	3	3	4	0	9	2	4	0	2	1	1	4	23	2	0	6	1	0
COG7:ENSG00000168434	136	174	119	95	169	118	289	333	282	61	51	154	155	200	283	197	261	300	185	269	233	233	251	177	258	157	307	320	228	267	235	361	397	202	249	319	387	152	315	271	144	99	323	213	163	133	234
CDC40:ENSG00000168438	776	917	923	708	762	743	2189	1842	1719	430	385	1089	1217	850	1120	958	1216	1284	1182	1160	1394	1504	1410	1097	1606	1053	2169	1725	1383	1553	1455	1836	2315	1652	1893	2136	2283	1533	1834	1709	1031	391	1352	1242	1503	781	1230
STIP1:ENSG00000168439	561	1063	826	2857	766	475	1983	1762	2143	395	134	1068	4533	735	711	628	1766	888	1038	4393	1978	1443	1002	851	1237	2039	4302	1777	1005	1459	1673	1799	3021	1628	2050	2314	1833	1590	2973	1529	435	313	1847	2469	1148	372	1048
SCNN1B:ENSG00000168447	0	0	0	1	1	0	3	0	1	20	17	20	27	0	0	0	2	0	0	1	0	0	0	0	3	3	1	0	0	0	0	0	3	2	3	1	1	8	1	2	0	32	2	2	5	3	0
HR:ENSG00000168453	0	4	0	1	0	0	0	0	0	52	63	19	24	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	2	10	4	0	0	67	9	0	11	0	0
TXNDC2:ENSG00000168454	0	2	1	0	0	1	0	0	3	45	39	24	16	1	3	1	1	0	5	0	0	3	2	2	2	0	2	2	0	1	0	1	1	2	2	0	0	5	0	2	3	42	4	0	6	0	2
RAB31:ENSG00000168461	715	1401	5907	3082	1832	2778	2101	3703	4883	1427	1978	1853	3295	2810	2846	1246	1518	2882	1183	811	1765	1670	2133	2984	4126	1956	5601	3156	3113	2924	1903	3082	2134	3348	2717	3216	2570	4872	5092	2605	6596	395	1205	1493	5977	1889	2995
REEP4:ENSG00000168476	27	76	35	18	38	31	51	62	27	18	17	28	23	57	67	66	51	78	45	47	45	46	58	57	50	46	73	82	47	52	54	73	44	38	31	37	32	22	44	34	61	15	40	46	18	30	34
TNXB:ENSG00000168477	11	47	44	24	26	16	15	40	19	128	122	40	41	46	61	55	20	25	19	23	18	24	57	22	19	14	28	53	22	34	29	49	83	39	44	19	19	28	15	46	38	100	97	45	24	45	93
LGI3:ENSG00000168481	0	0	0	0	0	0	0	0	0	34	46	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	27	4	0	4	0	0
SFTPC:ENSG00000168484	2	0	2	0	0	0	2	0	0	20	22	8	9	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	24	2	0	1	0	5
BMP1:ENSG00000168487	14	32	30	11	14	14	35	50	34	51	64	45	44	33	38	35	30	27	23	21	26	27	26	34	33	16	54	67	29	48	26	42	32	35	42	32	27	28	36	33	34	76	36	26	29	13	20
ATXN2L:ENSG00000168488	99	276	263	107	149	163	290	265	157	88	112	112	56	524	925	532	285	502	509	392	251	389	593	470	430	208	399	778	321	370	198	599	153	117	119	156	161	223	353	356	419	142	386	104	131	252	266
PHYHIP:ENSG00000168490	0	0	0	0	0	0	0	77	16	41	36	15	27	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	40	4	0	9	0	0
CCDC110:ENSG00000168491	3	0	0	1	0	0	0	0	6	15	26	15	27	1	1	4	2	2	2	3	1	5	1	0	1	0	5	2	4	1	11	0	4	4	14	1	2	9	0	3	0	35	3	1	2	0	0
POLR3D:ENSG00000168495	177	331	144	187	218	149	462	377	218	71	71	174	193	212	255	296	230	305	277	365	283	322	385	232	254	256	344	400	223	361	250	495	362	195	220	351	377	234	359	364	136	134	395	259	183	161	288
FEN1:ENSG00000168496	240	260	119	166	268	166	379	417	839	47	50	450	444	73	175	77	944	221	435	1680	499	718	294	91	260	491	646	356	334	405	777	289	1355	658	993	863	789	251	657	758	176	83	647	678	486	92	240
SDPR:ENSG00000168497	576	567	1679	1398	477	457	847	1276	850	451	612	498	1216	1505	4599	2173	1041	2147	1027	2029	774	987	2304	2935	1900	2813	1907	2673	2110	3333	3110	3802	1349	1964	929	804	1786	1658	1000	2702	5296	261	921	345	1602	1211	1542
MTCL1:ENSG00000168502	51	18	42	15	46	21	27	66	41	97	107	99	99	36	48	61	23	38	63	37	25	55	78	20	47	14	115	58	41	63	31	77	57	54	75	43	65	59	29	53	34	124	61	19	46	22	35
GBX2:ENSG00000168505	0	1	0	0	0	0	0	0	0	15	11	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	13	2	0	5	0	0
HFE2:ENSG00000168509	1	1	3	7	3	0	2	4	3	10	23	5	10	6	12	6	3	9	3	6	6	0	4	4	3	7	9	3	2	1	4	4	1	3	3	0	1	3	5	0	5	15	1	1	8	0	1
SCGB1D1:ENSG00000168515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
HEXIM2:ENSG00000168517	177	106	231	157	181	132	304	255	262	57	87	90	110	137	220	155	113	98	101	102	64	107	113	109	80	113	183	126	120	107	114	172	215	178	250	285	243	171	267	285	267	61	204	259	140	139	203
FNTA:ENSG00000168522	1647	1470	1200	1462	1606	875	4100	2510	2228	495	391	1714	1922	1162	1183	1405	1430	1447	1406	1418	1255	1449	1706	1413	1482	1302	2330	1678	1780	1692	1556	2263	3534	2113	2794	2898	3336	1971	3624	2747	1039	627	2239	2502	1748	993	2032
SERINC2:ENSG00000168528	4	8	11	16	5	5	4	7	19	25	24	13	15	11	4	9	12	9	3	1	2	9	5	21	30	0	18	29	5	7	2	14	6	10	15	4	13	7	4	11	13	38	2	4	21	3	4
MYL1:ENSG00000168530	0	0	0	0	0	0	0	0	0	8	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	1	0	0
TRAPPC11:ENSG00000168538	510	642	757	551	613	462	1623	1901	1872	321	273	958	934	894	946	1018	1212	1218	928	1183	1286	1399	1388	1028	1280	1010	2088	1537	1428	1610	1362	1737	2135	1562	1794	2025	2220	1184	1475	1700	826	331	1322	909	1111	634	1050
CHRM1:ENSG00000168539	0	0	0	0	0	0	0	0	0	24	30	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	37	3	0	3	0	0
COL3A1:ENSG00000168542	3	20	9	9	6	1	24	36	0	26	37	21	14	0	13	0	2	1	0	3	0	1	0	2	0	0	0	3	2	0	3	1	2	3	3	30	1	5	1	5	0	32	2	0	1	0	0
GFRA2:ENSG00000168546	2	9	7	7	2	3	9	3	19	46	46	26	48	7	4	20	7	13	7	3	5	10	16	18	7	2	26	14	12	29	5	20	13	17	16	7	5	11	5	9	2	66	23	5	13	1	5
ING2:ENSG00000168556	42	47	52	36	45	39	86	60	53	19	42	46	62	45	88	51	64	75	97	83	50	63	75	74	92	77	98	105	70	106	84	68	106	58	84	62	124	47	83	108	38	22	59	54	69	24	39
CDKN2AIP:ENSG00000168564	543	407	338	419	459	275	1476	770	742	124	133	533	662	232	409	343	479	394	410	663	414	558	540	316	473	443	718	537	537	523	594	636	1193	644	887	1163	1161	643	1017	977	331	179	661	1032	550	289	657
SNRNP48:ENSG00000168566	300	279	245	298	328	220	957	601	456	161	155	418	477	362	366	472	442	502	483	430	304	504	480	525	430	420	725	543	554	472	495	703	770	445	694	675	716	503	709	612	286	166	442	430	509	271	442
TMEM223:ENSG00000168569	282	222	144	159	198	109	456	332	328	38	30	144	168	120	124	166	149	167	133	146	112	161	170	137	121	115	154	173	159	207	168	260	456	245	343	330	355	185	307	394	128	69	317	321	176	122	240
SLC20A2:ENSG00000168575	265	222	162	141	240	155	499	484	405	68	69	199	202	212	302	358	326	467	304	283	243	391	491	220	314	206	392	400	356	478	339	568	604	362	441	392	531	237	395	483	157	208	551	254	273	232	370
